,Unnamed: 0,site,Datetime,I_lead_1step,I_pred_lr,I_pred_rf,I_pred_svr,I_pred_lgbm,I_pred_ann,I_pred_cnnlstm,I_pred_3dcnn
0,3,1,2022-04-17 07:00:00,253.832,220.9347183532381,244.26950036060023,241.57513822781624,239.2150245709288,239.92354,231.58342,256.31592
1,4,1,2022-04-17 07:30:00,352.7091,348.0289114054775,358.98550614004,362.233480346992,345.8992544844439,370.3026,345.69885,364.7801
2,5,1,2022-04-17 08:00:00,396.8983,453.5684454386679,458.0200431850995,466.10365450467975,452.33144052632366,463.82996,446.4888,469.06357
3,6,1,2022-04-17 08:30:00,567.5098,504.91359525771816,498.0500696834092,510.3993275649301,498.6209896558957,502.68277,505.0818,521.6533
4,8,1,2022-04-25 07:00:00,299.4113,262.909643362369,294.28349449695503,289.7186157862302,282.13101273014047,287.05527,299.79276,296.29166
5,9,1,2022-04-25 07:30:00,418.0784,398.0188439255524,410.7793084521073,416.2744312997785,408.5137648130985,410.5636,409.41235,411.27628
6,10,1,2022-04-25 08:00:00,571.2044,516.3077445001948,510.3454831387911,527.5988356399555,506.69041007787376,526.69354,522.002,529.43665
7,11,1,2022-04-25 08:30:00,688.2985,667.7582497453145,586.4161408153218,637.7915682201519,579.7789597678442,643.4578,642.6578,653.5591
8,13,1,2022-04-27 07:00:00,295.0583,270.5601236760149,290.0102265065136,288.8848565205189,290.7250689652436,293.12195,303.10742,312.78317
9,14,1,2022-04-27 07:30:00,383.9489,389.697937973643,399.8599520716081,406.8942812318341,396.8230046552443,409.44354,396.08298,409.49216
10,15,1,2022-04-27 08:00:00,493.105,480.7851071739136,480.58555570799,488.400402354124,479.2504624473453,488.57742,490.79895,498.52133
11,18,1,2022-05-21 08:00:00,380.5468,362.805037355426,405.5644269333235,357.3937939325891,391.5192207269807,374.15765,357.59204,354.08133
12,19,1,2022-05-21 08:30:00,561.035,479.1999448457176,474.7544946781875,470.60770530126285,482.76565811461614,476.0295,469.37592,439.90958
13,21,1,2022-05-30 07:00:00,353.1115,294.9615809728431,315.709361808412,323.2690677669711,315.79154880286,321.9731,312.71484,326.05783
14,22,1,2022-05-30 07:30:00,271.2078,441.5173636536823,424.8732946893293,457.7595750187163,429.50110400103625,461.06284,434.41547,450.22125
15,23,1,2022-05-30 08:00:00,555.0724,389.9229189516018,420.2192275710461,415.5309769984899,427.91382431162407,471.56653,430.97644,443.53238
