,Unnamed: 0,site,Datetime,I_lead_6step,I_pred_lr,I_pred_rf,I_pred_svr,I_pred_lgbm,I_pred_ann,I_pred_cnnlstm,I_pred_3dcnn
0,1,1,2022-03-24 09:30:00,14.15665,659.1215949117974,618.7829658859845,709.0063018267834,654.8697420052675,697.7031,697.9121,632.2441
1,2,1,2022-03-24 10:00:00,30.83736,637.5758270629452,639.1370472884232,682.4601940713387,647.298495594838,705.3502,621.03326,574.4467
2,4,1,2022-03-24 11:00:00,64.19876,431.8334756042718,502.5675646336513,459.064687324519,474.6154367616156,514.364,608.10297,471.21506
3,5,1,2022-03-24 11:30:00,96.46277,489.5018883584005,465.2205420060336,521.7210225657554,456.6907755670301,466.43942,515.3529,526.6696
4,6,1,2022-03-24 12:00:00,136.7013,200.3640377391689,242.2638134350129,162.35386445655178,291.74955749963715,174.66501,195.68407,215.11613
5,11,1,2022-04-17 08:30:00,321.1035,813.9029589756702,790.493988781669,853.5520280820487,793.4221552819241,863.59283,850.3077,810.4043
6,12,1,2022-04-17 09:00:00,727.0739,772.7152966945375,764.1772177650863,838.6012626013853,762.6477717982752,844.4504,769.06903,725.0332
7,13,1,2022-04-17 09:30:00,287.23,781.7412968285958,748.5066488091792,853.5934340854116,756.2145687273214,854.1768,806.8198,723.3503
8,14,1,2022-04-17 10:00:00,412.8474,708.3801360872432,655.332268989014,787.503810870325,703.460026626057,798.7839,749.9771,757.4672
9,15,1,2022-04-17 10:30:00,334.7115,650.4935235235831,628.5225616617922,716.2630757466867,626.6634888939184,701.0473,746.8937,675.3442
10,16,1,2022-04-17 11:00:00,731.4269,583.8365919538361,566.4123903523904,640.1362248802873,567.0780848492473,619.1228,698.07446,586.9301
11,17,1,2022-04-17 11:30:00,164.5756,442.3422637811461,464.81292687812856,459.0867110913299,458.44853280277147,430.3015,648.25525,533.90436
12,18,1,2022-04-17 12:00:00,139.1522,448.7043672134392,439.1712024507944,468.5918697375244,441.53520265752,499.47925,490.83743,475.93204
13,19,1,2022-04-25 08:30:00,1021.401,854.3838965008881,858.2186520285832,924.7670970140148,843.0988368503987,935.6809,911.5062,886.5551
14,20,1,2022-04-25 09:00:00,659.1804,810.3385442851372,757.9052600453889,885.4078858796807,777.7880533844425,869.17303,836.7247,802.70087
15,21,1,2022-04-25 09:30:00,413.1401,764.450817426547,682.0085916379442,838.847106212823,718.2654520115054,833.7708,826.53253,777.6407
16,22,1,2022-04-25 10:00:00,563.2665,651.9356688808806,663.1255420621109,689.7229721929674,595.1235237709207,731.2117,661.65454,698.23627
17,23,1,2022-04-25 10:30:00,962.6522,676.7884001670275,650.1677515521437,730.6913605795214,629.5242888901079,729.6409,754.3435,772.03503
18,24,1,2022-04-25 11:00:00,960.7866,590.251960670735,631.5190689046314,624.3293021215416,605.3831741271156,659.6432,640.5779,609.9577
19,25,1,2022-04-25 11:30:00,809.0873,573.6045603987031,555.9990149738433,614.4590114682522,545.6723913050339,569.0008,649.7531,558.1016
20,26,1,2022-04-25 12:00:00,709.7347,496.2313104946161,470.3273987199697,532.3189251677145,449.1363038249312,487.91315,609.7335,503.08038
21,27,1,2022-04-27 08:30:00,980.6498,805.4038623316054,757.5668219639299,849.9470285543725,792.9127659437714,840.2076,828.50745,854.2935
22,29,1,2022-04-27 09:30:00,970.3342,702.97596494963,715.5199073286396,765.5751412670509,693.5720432139228,822.07336,778.5891,794.29095
23,30,1,2022-04-27 10:00:00,960.1648,645.534074134078,688.245822132224,704.7597698379171,674.7720256604954,731.8288,774.19556,764.66376
24,31,1,2022-04-27 10:30:00,920.9139,669.2157508901157,710.265550085143,733.9843122109437,698.3837451537212,766.5051,778.9329,776.0837
25,32,1,2022-04-27 11:00:00,868.4941,662.4055561627077,661.1194906572237,721.0768540697312,677.678138458107,762.17615,717.97296,723.1124
26,33,1,2022-04-27 11:30:00,784.0663,655.6761767527489,706.1218877465848,719.98404316314,669.2664017190123,754.0752,719.7113,702.30176
27,34,1,2022-04-27 12:00:00,680.1046,596.7045640339987,618.6729476792344,648.5324054159715,593.1605373798409,641.70233,645.3585,604.911
28,35,1,2022-05-21 08:30:00,327.0662,733.4645107106871,687.9280381605895,750.8150543133952,694.7540001841061,747.6219,687.945,657.71844
29,36,1,2022-05-21 09:00:00,232.0667,738.7920468782008,712.040680365358,794.6875835817752,713.7135152485599,775.1545,681.46594,636.4145
30,37,1,2022-05-21 09:30:00,428.8697,697.1497044331597,650.5405401591237,730.9823445152016,687.6427051178022,716.6354,676.58466,678.94946
31,38,1,2022-05-21 10:00:00,716.2095,707.7820491145258,761.3409788060754,767.7995281840681,734.0209141140931,767.3053,718.6383,691.73
32,39,1,2022-05-21 10:30:00,823.3537,617.5179027186265,628.4201129475948,654.0615805835865,630.5540831100974,676.14703,650.5664,562.6613
33,40,1,2022-05-21 11:00:00,606.2851,531.7885328787828,566.7274822621082,567.3995983354715,567.367882783531,599.9819,547.26245,461.28857
34,41,1,2022-05-21 11:30:00,438.3075,439.34257204351246,522.1101914528989,452.11468098230137,486.2758249437384,499.25223,387.69247,368.03906
35,42,1,2022-05-21 12:00:00,379.5958,274.80097275390244,368.7523648906473,281.6066874487359,326.62877872906614,277.59784,342.10806,313.1426
36,43,1,2022-05-30 08:30:00,977.8332,842.9338092242132,817.7505469336545,899.2282657917335,850.0104300868821,884.1335,858.21796,872.76434
37,44,1,2022-05-30 09:00:00,856.2395,836.5521577547726,876.4289114406821,918.5978970367208,879.6725570934622,948.0367,888.58826,897.1912
38,45,1,2022-05-30 09:30:00,766.7272,812.0452917823766,807.3131193720695,880.2482471205149,820.9252514594866,893.0727,906.9733,846.04517
39,46,1,2022-05-30 10:00:00,651.3156,745.1379256245891,765.8231074863945,815.6369036313876,773.0093917806304,840.2253,909.4066,817.78656
40,47,1,2022-05-30 10:30:00,936.4972,788.3959893738771,833.8584079994916,868.2974831704579,829.3982627153335,937.04083,917.6446,858.0901
41,48,1,2022-05-30 11:00:00,630.4282,683.5098859012638,698.1558946184279,752.5225575706141,715.4697501086603,756.61676,778.73425,732.5605
42,49,1,2022-05-30 11:30:00,602.9562,713.7152781247269,658.4879390706978,789.211429513667,692.7698471222234,791.26025,699.31885,655.5845
43,50,1,2022-05-30 12:00:00,471.2665,616.8180558307474,588.4283862265872,681.1277588390544,618.4469830501661,649.6072,619.3091,501.85458
44,51,1,2022-05-31 08:30:00,986.9417,886.7666471141054,895.7738687976853,953.950478275654,892.7540092824248,978.52924,933.9743,917.47766
45,52,1,2022-05-31 09:00:00,979.845,850.448144875974,830.8931050776358,928.3200148602192,869.0104903691044,928.39136,898.9944,863.38226
46,53,1,2022-05-31 09:30:00,999.2693,836.9090671255625,840.1234031871196,915.4184974935632,839.3979017212879,931.8899,900.4225,876.51855
47,54,1,2022-05-31 10:00:00,881.9922,783.0121026032955,844.25395519684,859.4582738285651,823.0209292509035,880.02716,894.82324,821.87476
48,55,1,2022-05-31 10:30:00,906.5012,801.8773632139271,882.0983942137872,893.048022602817,857.4704013668526,902.5521,914.6274,855.763
49,56,1,2022-05-31 11:00:00,771.446,709.4909502377363,755.3048217244138,785.971743109744,729.0524280796856,789.71747,714.7541,632.45856
50,57,1,2022-05-31 11:30:00,703.8087,669.8589589216189,682.0613521649525,749.3881385228814,674.0555995170773,756.0953,746.6306,613.16956
51,58,1,2022-05-31 12:00:00,703.5161,600.5236243022255,614.0436354044117,671.0024047476842,607.1891526277107,649.6241,606.014,469.91455
52,59,1,2022-06-01 08:30:00,733.6218,853.5598955186808,877.294561397456,913.0153817537716,870.6950528632373,930.7116,906.77527,904.094
53,60,1,2022-06-01 09:00:00,846.2165,829.3204026658398,866.2101811231423,899.3701335141294,860.5124514027478,900.8508,896.26117,884.37665
54,61,1,2022-06-01 09:30:00,736.6213,824.9597261862543,818.2770789405591,892.5036317723753,830.7817767030224,901.78424,898.7416,898.29
55,62,1,2022-06-01 10:00:00,568.4608,741.3977639441807,805.5158207836225,810.8701788466686,768.824939119665,837.626,832.7608,804.6833
56,64,1,2022-06-01 11:30:00,758.8623,622.3960451592626,623.0713660795043,690.4050393464122,603.7774590468337,672.5091,687.2714,559.5875
57,65,1,2022-06-01 12:00:00,756.192,564.3662571184923,520.6290628381396,622.6728379845771,555.468884074912,602.0091,552.1788,481.3082
58,66,1,2022-06-03 08:30:00,243.37,648.2539958810767,642.7894190441348,602.7354671032468,634.3023266339317,632.1235,554.3166,570.1342
59,67,1,2022-06-03 09:00:00,243.37,569.928728825393,536.6729420485627,549.7828846566842,568.0553379251231,560.4798,590.97473,517.7484
60,68,1,2022-06-03 09:30:00,233.4567,662.8393433873813,697.7359661282278,667.0369644038041,665.8856389493777,671.578,622.8115,485.93918
61,69,1,2022-06-03 10:00:00,249.1863,702.1482928753076,747.4405128912402,734.5207925236416,720.3103998502836,752.1402,574.0829,453.5739
62,71,1,2022-06-03 11:00:00,262.0992,371.3903683774953,367.6780574742748,362.2099574263882,388.0035648783808,379.01538,468.52713,325.53162
63,72,1,2022-06-03 11:30:00,283.9012,318.8141978185006,348.153753503004,307.1343659544285,359.1828620829447,355.21808,395.66745,332.51495
64,73,1,2022-06-03 12:00:00,312.3608,246.2087566999676,315.32800839536924,243.87067201159573,295.2882291287834,280.82587,349.70914,284.85825
65,74,1,2022-06-08 08:30:00,557.377,813.1457173291235,760.1719769415188,880.1313283230506,778.5933250414287,865.7437,912.6161,856.0782
66,75,1,2022-06-08 09:00:00,916.0852,764.5125012335444,743.3656857941852,816.5621289038079,762.4018562562813,829.02295,770.8491,710.97705
67,76,1,2022-06-08 09:30:00,273.366,727.712090010338,732.9571731380548,774.4180202472766,717.2866744613483,796.2038,781.937,679.50085
68,77,1,2022-06-08 10:00:00,1061.2,745.8090667053474,714.5218901414611,813.7425989059935,747.1578044758346,817.5899,830.1029,766.23413
69,78,1,2022-06-08 10:30:00,681.9337,676.1500334805238,649.9246917622685,740.3085240304913,672.6045775577029,770.1551,725.82166,737.68164
70,79,1,2022-06-08 11:00:00,898.3071,673.0415133310497,626.2938258975921,739.0744711440421,620.3058657615654,714.0088,587.581,666.6638
71,80,1,2022-06-08 11:30:00,389.4725,534.2461592359659,517.4680988246851,577.1009306373973,533.5626510814606,540.1791,469.32693,496.49835
72,81,1,2022-06-08 12:00:00,627.3554,538.9016023469995,510.3153806621556,577.6586540028248,504.4645288667883,517.2807,487.01584,475.1819
73,82,1,2022-06-14 08:30:00,422.1389,837.8292793065906,813.4903142563475,894.557295573943,855.694647434715,920.19507,849.2622,815.4072
74,83,1,2022-06-14 09:00:00,976.7722,786.7415626577694,721.6262904807576,859.5178729754685,767.6936368543836,861.0317,763.05835,790.5952
75,84,1,2022-06-14 09:30:00,979.1499,757.1348286203918,770.6693058928952,822.5322008440982,763.2307960901959,791.4024,724.7848,790.90265
