,Unnamed: 0,site,Datetime,I_lead_7step,I_pred_lr,I_pred_rf,I_pred_svr,I_pred_lgbm,I_pred_ann,I_pred_cnnlstm,I_pred_3dcnn
0,1,1,2022-03-24 09:30:00,30.83736,618.3487736547665,630.0746367459634,660.7963714083388,602.8573986546058,634.1867,636.96606,638.3487
1,2,1,2022-03-24 10:00:00,48.06676,649.6765202363757,629.7525361056089,691.0099620626386,658.9276233748917,670.10944,632.7053,703.54565
2,4,1,2022-03-24 11:00:00,96.46277,426.2319715361732,467.2990829817222,445.7362622929834,484.7101224566509,482.75632,583.4056,587.425
3,5,1,2022-03-24 11:30:00,136.7013,372.0754729999179,360.7652179417544,394.1904971145591,374.2778579283821,300.87418,403.29517,353.76416
4,8,1,2022-04-03 10:30:00,547.3539,428.5936015295209,470.1889627162298,414.0874914764796,485.90272327816,419.3341,549.11145,485.5091
5,9,1,2022-04-17 08:30:00,727.0739,806.6876472021684,793.5464481180537,866.3294420736906,793.5457152334143,828.92566,829.0586,827.0991
6,10,1,2022-04-17 09:00:00,287.23,773.8031465116138,819.1308868855441,842.341945539135,793.245977500063,792.8324,832.88477,904.4516
7,11,1,2022-04-17 09:30:00,412.8474,743.2500347529309,748.1871254105308,821.9249209158748,750.2116911100024,780.29663,744.18555,861.5177
8,12,1,2022-04-17 10:00:00,334.7115,679.604578542956,620.5532109509742,757.1264217385584,666.457313610594,721.17834,731.9386,850.6347
9,13,1,2022-04-17 10:30:00,731.4269,582.6507251095055,589.3370395628272,654.5592911356482,617.0605781696996,627.273,683.3522,777.3178
10,14,1,2022-04-17 11:00:00,164.5756,541.94186081199,483.9370158478143,600.0377751158754,518.1124603669457,542.41693,671.40955,678.022
11,15,1,2022-04-17 11:30:00,139.1522,365.1084554040239,438.1702159759627,397.4271385842633,429.50376787571184,377.25952,515.7314,407.27057
12,16,1,2022-04-25 08:30:00,659.1804,803.4844944648677,672.1909205336856,872.1731646342,716.6136725620512,826.55237,858.2273,821.6376
13,17,1,2022-04-25 09:00:00,413.1401,805.8469628044659,782.2208811118196,877.7800651229305,782.7443398773977,827.2381,860.4375,864.5657
14,18,1,2022-04-25 09:30:00,563.2665,675.7364868142292,575.9475603264875,736.3469589431538,618.1745374498836,703.618,767.3567,756.49677
15,19,1,2022-04-25 10:00:00,962.6522,617.6254405067851,657.6240512467848,649.4746854524757,605.9316788627182,774.17633,623.9413,568.9245
16,20,1,2022-04-25 10:30:00,960.7866,627.5391434895473,610.6432751270631,673.1527396941614,617.6341043367757,691.0611,698.09094,531.3803
17,21,1,2022-04-25 11:00:00,809.0873,572.1178973668883,530.8621742226123,608.1041398403548,537.3405383028522,587.1154,601.06067,535.1017
18,22,1,2022-04-25 11:30:00,709.7347,522.8977335596762,448.4703578551493,560.6270516557988,466.3192261185104,499.83734,599.2722,475.77206
19,23,1,2022-04-27 08:30:00,986.3564,719.2943884611055,698.3078327758626,764.6188267987819,683.5724167595731,811.1226,721.6512,669.0697
20,25,1,2022-04-27 09:30:00,960.1648,660.5484819780788,728.9429217975372,711.4105060051401,668.1303619241952,808.6338,671.97,659.52765
21,26,1,2022-04-27 10:00:00,920.9139,629.9128718973146,602.2216100685487,679.6244492731693,600.4911185741099,726.5331,700.32935,657.3014
22,27,1,2022-04-27 10:30:00,868.4941,633.7514059662532,633.0494538743042,689.4972261158028,651.9211980307949,727.9263,700.9176,597.23737
23,28,1,2022-04-27 11:00:00,784.0663,629.1070458095203,622.550857490782,689.7510645106022,641.1010147050507,728.15356,704.527,657.22144
24,29,1,2022-04-27 11:30:00,680.1046,571.5390360058941,572.6665691623077,626.8136917847997,581.9374154253063,640.21967,611.67,565.274
25,30,1,2022-05-21 08:30:00,232.0667,717.9417950854045,745.0832575598333,742.8144764271292,716.86944396234,704.60895,704.50214,755.22723
26,31,1,2022-05-21 09:00:00,428.8697,763.1235949945537,726.0246894825268,822.830473629073,743.7097890546609,777.20935,749.1931,834.1505
27,32,1,2022-05-21 09:30:00,716.2095,681.6665783239412,722.0390179155269,723.2185744337163,734.7537289725904,673.96045,651.02216,732.845
28,33,1,2022-05-21 10:00:00,823.3537,657.1162597147903,640.6255837908209,703.6240680327908,640.3815003106339,672.40356,680.29224,756.2513
29,34,1,2022-05-21 10:30:00,606.2851,577.9500220016225,628.2839597526346,622.1729088613553,605.7512291825055,588.8293,585.73914,596.9506
30,35,1,2022-05-21 11:00:00,438.3075,514.2927618608642,534.9332307997993,548.8335186693321,531.7133582629664,518.4897,540.6535,615.46954
31,36,1,2022-05-21 11:30:00,379.5958,315.0441440845972,445.05875856763976,329.63314583678584,407.365538656161,307.94052,330.8101,332.05576
32,37,1,2022-05-30 08:30:00,856.2395,839.8668702431129,865.5676836512438,915.643575728874,870.3344924986593,889.6333,862.37714,840.97516
33,38,1,2022-05-30 09:00:00,766.7272,840.5856992815326,846.9171740272794,925.1395385654248,850.5625102429749,903.6779,903.3836,915.1189
34,39,1,2022-05-30 09:30:00,651.3156,772.7418494745025,787.1545632880421,843.1598649971622,809.2838357952683,816.294,833.00555,783.47485
35,40,1,2022-05-30 10:00:00,936.4972,730.5830605799467,714.0685860282493,801.1651824000576,732.315866961608,788.1299,881.0718,865.62744
36,41,1,2022-05-30 10:30:00,630.4282,691.9035678912644,681.9159958359817,763.7113082935053,692.0765041876534,733.4052,778.2484,715.94464
37,42,1,2022-05-30 11:00:00,602.9562,664.2020143160585,646.6292718949286,738.3269839092086,681.5618732685768,738.70123,758.94324,779.2457
38,43,1,2022-05-30 11:30:00,471.2665,627.4212340934205,575.6203940462941,695.8909536567273,618.7436125019454,680.5428,638.97546,625.2256
39,44,1,2022-05-31 08:30:00,979.845,855.7810422635415,861.8845074319113,932.0637640813987,863.4325207403444,892.2813,928.1185,870.04974
40,45,1,2022-05-31 09:00:00,999.2693,837.1175427002945,846.1740928147024,909.8431626465572,817.634372149264,884.5397,920.5111,863.9679
41,46,1,2022-05-31 09:30:00,881.9922,779.9531862132409,801.3524588344442,854.1667433063222,801.1279586254533,859.2833,856.78015,813.34076
42,47,1,2022-05-31 10:00:00,906.5012,797.458416175484,862.6745651803237,890.2488453202419,845.7707706094283,862.39575,918.5661,880.467
43,48,1,2022-05-31 10:30:00,771.446,699.2063621103406,760.3626163136503,777.4329881696194,724.722573950127,781.0962,766.91235,752.8323
44,49,1,2022-05-31 11:00:00,703.8087,661.3176964275873,701.5152961615757,739.1654800578613,664.663137876734,730.86273,738.8002,704.13165
45,50,1,2022-05-31 11:30:00,703.5161,571.6044423454956,589.146229797754,647.0249097641989,595.910558851079,641.7491,606.04346,602.0555
46,51,1,2022-06-01 08:30:00,846.2165,842.0051245218481,885.785683424221,915.689669970237,868.9525939430191,884.3361,866.90234,894.9831
47,52,1,2022-06-01 09:00:00,736.6213,836.8156743898379,783.4387382682512,910.955431516263,833.4705437022118,863.13367,893.8731,891.0699
48,53,1,2022-06-01 09:30:00,568.4608,773.6780228528615,826.7822904069292,846.0784913105493,805.4147325778068,813.1238,826.4913,779.794
49,56,1,2022-06-01 11:30:00,756.192,552.9551502605935,571.6341320928312,621.265375684905,564.138302481785,558.90906,576.0762,581.3798
50,57,1,2022-06-03 08:30:00,243.37,540.7402283317997,570.75832501008,516.2260221517138,615.6013060365153,516.89935,477.59787,486.1839
51,58,1,2022-06-03 09:00:00,233.4567,601.6790849548822,586.3600163921755,581.8808210925318,593.5713546014233,528.9994,536.7262,564.5466
52,59,1,2022-06-03 09:30:00,249.1863,633.3248058481536,705.1529083351045,642.7132977378167,664.8960684252116,634.3098,588.7296,504.85315
53,61,1,2022-06-03 10:30:00,262.0992,420.6507186067594,416.11244381203767,420.77849343494415,444.9602828330855,327.77502,421.29724,433.36795
54,62,1,2022-06-03 11:00:00,283.9012,364.3540092639793,407.13438720982174,348.2349113887105,399.3455248050266,305.15326,376.14578,330.13132
55,63,1,2022-06-03 11:30:00,312.3608,273.4729831942286,308.68421084392384,267.8188749576741,315.1742131810146,272.05716,289.4208,298.6653
56,64,1,2022-06-08 08:30:00,916.0852,817.3192710879736,842.5135246868664,898.0666698220357,855.2089123587544,868.5594,931.09265,898.2542
57,65,1,2022-06-08 09:00:00,273.366,737.2991552896245,715.9311327467461,777.9236821418876,726.0083986558963,747.5566,767.87744,739.75726
58,66,1,2022-06-08 09:30:00,1061.2,702.9959994773551,693.3014276831195,752.3585083448834,687.6281799066304,740.3081,787.5664,759.2552
59,67,1,2022-06-08 10:00:00,681.9337,683.3615008595567,680.7024426087611,740.5882168672566,703.3780803780484,752.7405,781.06555,702.3635
60,68,1,2022-06-08 10:30:00,898.3071,652.6870296021518,644.8722949110416,717.5148486860683,658.8837219728899,707.9109,732.7241,713.14056
61,69,1,2022-06-08 11:00:00,389.4725,628.5647992118531,564.6777759314139,689.28823060323,555.1320677434327,666.99054,616.40826,635.03094
62,70,1,2022-06-08 11:30:00,627.3554,442.1914031254337,503.4883023192409,493.69544911711023,501.99072585264776,451.72385,417.32874,447.9592
63,71,1,2022-06-14 08:30:00,976.7722,838.1156539708797,846.0327162302304,914.1422800409836,866.1674841942455,893.5871,854.68317,881.3018
64,72,1,2022-06-14 09:00:00,979.1499,787.5003551953298,803.0374220543733,855.2480608066072,780.5891491359533,812.0906,806.51544,885.3026
65,73,1,2022-06-14 09:30:00,429.8574,726.6272905197303,742.0564917638969,796.211175582928,761.8250999579757,721.9722,758.7833,882.0523
66,74,1,2022-06-14 10:00:00,199.4003,496.654819227305,508.7582136159996,447.09485765689726,578.536759811109,485.02618,616.84235,552.69116
67,75,1,2022-06-14 10:30:00,397.9592,436.0259491514825,540.7276661760471,390.7408164640415,588.4363606382416,402.24365,651.18286,306.06265
68,77,1,2022-06-14 11:30:00,409.1162,522.9595858164035,460.0587166837652,495.4442376991087,502.54087616395753,469.45,512.64764,392.1169
69,78,1,2022-06-29 08:30:00,1012.292,863.8640832617424,905.175990134236,951.0050621225204,890.4514243190465,931.99817,980.1267,917.0423
70,79,1,2022-06-29 09:00:00,1007.756,888.0738299176127,817.2532734014063,975.6318946933868,835.8369397051638,948.08,989.83545,935.33057
71,80,1,2022-06-29 09:30:00,971.4316,825.9644985154712,867.5321781897242,916.1470248577648,852.7139041776403,873.858,928.44836,885.9501
72,81,1,2022-06-29 10:00:00,888.0646,829.2024968325777,792.448098139076,929.3863970692342,797.2530477026255,904.7882,948.1564,922.0933
73,82,1,2022-06-29 10:30:00,848.5942,748.2811043382412,810.0910243379062,834.9161600500715,759.9906894319378,820.13556,813.25476,785.45917
74,84,1,2022-06-29 11:30:00,732.4146,625.8874556304586,586.5084531176781,708.6453749316702,619.513285441814,674.13586,689.67957,663.28766
75,88,1,2022-07-01 10:00:00,964.2617,772.8197825834179,759.5312273936216,853.7213111359239,755.6234221905976,797.5892,798.5129,792.36066
76,92,1,2022-08-05 08:30:00,687.7133,746.8717898024157,702.5955521740789,781.5911864425025,697.9928925468594,731.6766,702.7185,736.79803
77,93,1,2022-08-05 09:00:00,736.2922,749.2206380391281,719.9411911232936,800.5438999841454,714.492326025265,718.05664,707.23035,883.694
78,94,1,2022-08-05 09:30:00,602.3344,658.1068149874127,674.2085306404684,684.2587199858368,716.5471898446973,656.7603,563.98816,722.6239
79,95,1,2022-08-05 10:00:00,592.4211,575.419440424156,585.0241138353939,573.9761811377286,561.8572109895699,564.6729,522.2114,606.43317
80,96,1,2022-08-05 10:30:00,559.7547,509.3449666259065,520.5552829992633,522.3092462756921,537.8595324005782,508.7574,478.1595,548.7756
